,portfolio_equity
2023-08-19 09:00:00+00:00,9999.172629591825
2023-08-19 10:00:00+00:00,9999.172629591825
2023-08-19 11:00:00+00:00,9999.172629591825
2023-08-19 12:00:00+00:00,9999.902031683858
2023-08-19 13:00:00+00:00,9999.902031683858
2023-08-19 14:00:00+00:00,9999.902031683858
2023-08-19 15:00:00+00:00,9999.044163982897
2023-08-19 16:00:00+00:00,9999.044163982897
2023-08-19 17:00:00+00:00,9999.044163982897
2023-08-19 18:00:00+00:00,9998.183779367511
2023-08-19 19:00:00+00:00,9998.183779367511
2023-08-19 20:00:00+00:00,9998.183779367511
2023-08-19 21:00:00+00:00,9998.183779367511
2023-08-19 22:00:00+00:00,9998.673071019544
2023-08-19 23:00:00+00:00,9998.496877792973
2023-08-20 00:00:00+00:00,9998.496877792973
2023-08-20 01:00:00+00:00,9998.496877792973
2023-08-20 02:00:00+00:00,9998.496877792973
2023-08-20 03:00:00+00:00,9998.496877792973
2023-08-20 04:00:00+00:00,9998.606638196505
2023-08-20 05:00:00+00:00,9998.606638196505
2023-08-20 06:00:00+00:00,9998.606638196505
2023-08-20 07:00:00+00:00,9998.606638196505
2023-08-20 08:00:00+00:00,9998.606638196505
2023-08-20 09:00:00+00:00,9997.74625358112
2023-08-20 10:00:00+00:00,9997.74625358112
2023-08-20 11:00:00+00:00,9999.43940236088
2023-08-20 12:00:00+00:00,9999.43940236088
2023-08-20 13:00:00+00:00,9999.43940236088
2023-08-20 14:00:00+00:00,10000.028432240144
2023-08-20 15:00:00+00:00,10000.028432240144
2023-08-20 16:00:00+00:00,9999.072292061948
2023-08-20 17:00:00+00:00,9999.075155827302
2023-08-20 18:00:00+00:00,9999.075155827302
2023-08-20 19:00:00+00:00,9999.075155827302
2023-08-20 20:00:00+00:00,9998.227362889898
2023-08-20 21:00:00+00:00,9998.227362889898
2023-08-20 22:00:00+00:00,9998.227362889898
2023-08-20 23:00:00+00:00,9998.227362889898
2023-08-21 00:00:00+00:00,9998.227362889898
2023-08-21 01:00:00+00:00,9998.227362889898
2023-08-21 02:00:00+00:00,10001.259825803661
2023-08-21 03:00:00+00:00,10001.259825803661
2023-08-21 04:00:00+00:00,10001.259825803661
2023-08-21 05:00:00+00:00,10001.259825803661
2023-08-21 06:00:00+00:00,10000.061509865569
2023-08-21 07:00:00+00:00,10000.061509865569
2023-08-21 08:00:00+00:00,9999.201125250183
2023-08-21 09:00:00+00:00,9999.201125250183
2023-08-21 10:00:00+00:00,9999.201125250183
2023-08-21 11:00:00+00:00,9997.482072749615
2023-08-21 12:00:00+00:00,9995.753022594645
2023-08-21 13:00:00+00:00,9994.818323260208
2023-08-21 14:00:00+00:00,9994.85774588149
2023-08-21 15:00:00+00:00,9993.997361266105
2023-08-21 16:00:00+00:00,9993.997361266105
2023-08-21 17:00:00+00:00,9993.997361266105
2023-08-21 18:00:00+00:00,9993.997361266105
2023-08-21 19:00:00+00:00,9991.413985869496
2023-08-21 20:00:00+00:00,9990.551293561804
2023-08-21 21:00:00+00:00,9990.551293561804
2023-08-21 22:00:00+00:00,9990.19861209072
2023-08-21 23:00:00+00:00,9990.3071378623
2023-08-22 00:00:00+00:00,9990.3071378623
2023-08-22 01:00:00+00:00,9989.444445554607
2023-08-22 02:00:00+00:00,9989.46490062272
2023-08-22 03:00:00+00:00,9989.46490062272
2023-08-22 04:00:00+00:00,9989.484391170816
2023-08-22 05:00:00+00:00,9989.484391170816
2023-08-22 06:00:00+00:00,9988.623027445818
2023-08-22 07:00:00+00:00,9988.623027445818
2023-08-22 08:00:00+00:00,9988.933872863749
2023-08-22 09:00:00+00:00,9988.933872863749
2023-08-22 10:00:00+00:00,9988.830869099027
2023-08-22 11:00:00+00:00,9989.012492614333
2023-08-22 12:00:00+00:00,9989.467364536606
2023-08-22 13:00:00+00:00,9990.016186041832
2023-08-22 14:00:00+00:00,9990.016186041832
2023-08-22 15:00:00+00:00,9990.016186041832
2023-08-22 16:00:00+00:00,9990.016186041832
2023-08-22 17:00:00+00:00,9990.016186041832
2023-08-22 18:00:00+00:00,9990.016186041832
2023-08-22 19:00:00+00:00,9990.016186041832
2023-08-22 20:00:00+00:00,9990.016186041832
2023-08-22 21:00:00+00:00,9989.679058033686
2023-08-22 22:00:00+00:00,9983.632990881288
2023-08-22 23:00:00+00:00,9962.945840911509
2023-08-23 00:00:00+00:00,9961.220456296123
2023-08-23 01:00:00+00:00,9961.220456296123
2023-08-23 02:00:00+00:00,9961.220456296123
2023-08-23 03:00:00+00:00,9961.912073182484
2023-08-23 04:00:00+00:00,9961.912073182484
2023-08-23 05:00:00+00:00,9961.912073182484
2023-08-23 06:00:00+00:00,9961.303314067887
2023-08-23 07:00:00+00:00,9961.303314067887
2023-08-23 08:00:00+00:00,9961.303314067887
2023-08-23 09:00:00+00:00,9961.303314067887
2023-08-23 10:00:00+00:00,9961.211523990964
2023-08-23 11:00:00+00:00,9962.368618240684
2023-08-23 12:00:00+00:00,9963.28909888241
2023-08-23 13:00:00+00:00,9963.28909888241
2023-08-23 14:00:00+00:00,9962.432994282988
2023-08-23 15:00:00+00:00,9962.168559949243
2023-08-23 16:00:00+00:00,9962.168559949243
2023-08-23 17:00:00+00:00,9962.168559949243
2023-08-23 18:00:00+00:00,9962.168559949243
2023-08-23 19:00:00+00:00,9961.310744957955
2023-08-23 20:00:00+00:00,9961.310744957955
2023-08-23 21:00:00+00:00,9961.310744957955
2023-08-23 22:00:00+00:00,9961.310744957955
2023-08-23 23:00:00+00:00,9961.310744957955
2023-08-24 00:00:00+00:00,9960.448052650261
2023-08-24 01:00:00+00:00,9959.594995442434
2023-08-24 02:00:00+00:00,9958.729422714212
2023-08-24 03:00:00+00:00,9958.729422714212
2023-08-24 04:00:00+00:00,9958.729422714212
2023-08-24 05:00:00+00:00,9957.824992729076
2023-08-24 06:00:00+00:00,9957.824992729076
2023-08-24 07:00:00+00:00,9957.824992729076
2023-08-24 08:00:00+00:00,9957.568811089139
2023-08-24 09:00:00+00:00,9957.568811089139
2023-08-24 10:00:00+00:00,9957.568811089139
2023-08-24 11:00:00+00:00,9957.70544178874
2023-08-24 12:00:00+00:00,9957.70544178874
2023-08-24 13:00:00+00:00,9957.70544178874
2023-08-24 14:00:00+00:00,9958.565851120258
2023-08-24 15:00:00+00:00,9957.705872098933
2023-08-24 16:00:00+00:00,9957.705872098933
2023-08-24 17:00:00+00:00,9957.705872098933
2023-08-24 18:00:00+00:00,9957.705872098933
2023-08-24 19:00:00+00:00,9957.705872098933
2023-08-24 20:00:00+00:00,9957.705872098933
2023-08-24 21:00:00+00:00,9956.84800136984
2023-08-24 22:00:00+00:00,9956.84800136984
2023-08-24 23:00:00+00:00,9956.84800136984
2023-08-25 00:00:00+00:00,9956.84800136984
2023-08-25 01:00:00+00:00,9956.84800136984
2023-08-25 02:00:00+00:00,9956.84800136984
2023-08-25 03:00:00+00:00,9956.84800136984
2023-08-25 04:00:00+00:00,9956.84800136984
2023-08-25 05:00:00+00:00,9956.84800136984
2023-08-25 06:00:00+00:00,9956.84800136984
2023-08-25 07:00:00+00:00,9955.989534579112
2023-08-25 08:00:00+00:00,9955.989534579112
2023-08-25 09:00:00+00:00,9955.989534579112
2023-08-25 10:00:00+00:00,9955.989534579112
2023-08-25 11:00:00+00:00,9955.989534579112
2023-08-25 12:00:00+00:00,9955.989534579112
2023-08-25 13:00:00+00:00,9955.866826131765
2023-08-25 14:00:00+00:00,9955.866826131765
2023-08-25 15:00:00+00:00,9955.866826131765
2023-08-25 16:00:00+00:00,9964.48568880472
2023-08-25 17:00:00+00:00,9964.48568880472
2023-08-25 18:00:00+00:00,9962.768966540685
2023-08-25 19:00:00+00:00,9962.059275551963
2023-08-25 20:00:00+00:00,9962.059275551963
2023-08-25 21:00:00+00:00,9962.059275551963
2023-08-25 22:00:00+00:00,9962.059275551963
2023-08-25 23:00:00+00:00,9962.059275551963
2023-08-26 00:00:00+00:00,9962.473896315394
2023-08-26 01:00:00+00:00,9962.473896315394
2023-08-26 02:00:00+00:00,9959.022141430822
2023-08-26 03:00:00+00:00,9958.16611121236
2023-08-26 04:00:00+00:00,9958.16611121236
2023-08-26 05:00:00+00:00,9962.181890808923
2023-08-26 06:00:00+00:00,9962.181890808923
2023-08-26 07:00:00+00:00,9961.336882384661
2023-08-26 08:00:00+00:00,9961.081719633961
2023-08-26 09:00:00+00:00,9961.081719633961
2023-08-26 10:00:00+00:00,9961.081719633961
2023-08-26 11:00:00+00:00,9963.640247610438
2023-08-26 12:00:00+00:00,9963.67647032106
2023-08-26 13:00:00+00:00,9963.67647032106
2023-08-26 14:00:00+00:00,9963.67647032106
2023-08-26 15:00:00+00:00,9963.67647032106
2023-08-26 16:00:00+00:00,9964.81372738382
2023-08-26 17:00:00+00:00,9964.81372738382
2023-08-26 18:00:00+00:00,9963.92467434981
2023-08-26 19:00:00+00:00,9963.92467434981
2023-08-26 20:00:00+00:00,9963.92467434981
2023-08-26 21:00:00+00:00,9963.92467434981
2023-08-26 22:00:00+00:00,9963.92467434981
2023-08-26 23:00:00+00:00,9963.92467434981
2023-08-27 00:00:00+00:00,9963.92467434981
2023-08-27 01:00:00+00:00,9963.92467434981
2023-08-27 02:00:00+00:00,9964.33452224919
2023-08-27 03:00:00+00:00,9964.33452224919
2023-08-27 04:00:00+00:00,9964.33452224919
2023-08-27 05:00:00+00:00,9964.33452224919
2023-08-27 06:00:00+00:00,9964.33452224919
2023-08-27 07:00:00+00:00,9964.33452224919
2023-08-27 08:00:00+00:00,9964.33452224919
2023-08-27 09:00:00+00:00,9964.33452224919
2023-08-27 10:00:00+00:00,9964.33452224919
2023-08-27 11:00:00+00:00,9964.295474363767
2023-08-27 12:00:00+00:00,9963.836549880038
2023-08-27 13:00:00+00:00,9963.836549880038
2023-08-27 14:00:00+00:00,9963.836549880038
2023-08-27 15:00:00+00:00,9963.88707467757
2023-08-27 16:00:00+00:00,9963.72393046966
2023-08-27 17:00:00+00:00,9963.483277049483
2023-08-27 18:00:00+00:00,9963.483277049483
2023-08-27 19:00:00+00:00,9962.63552511215
2023-08-27 20:00:00+00:00,9962.63552511215
2023-08-27 21:00:00+00:00,9962.63552511215
2023-08-27 22:00:00+00:00,9962.63552511215
2023-08-27 23:00:00+00:00,9961.784221119267
2023-08-28 00:00:00+00:00,9960.260471150992
2023-08-28 01:00:00+00:00,9960.260471150992
2023-08-28 02:00:00+00:00,9960.260471150992
2023-08-28 03:00:00+00:00,9960.260471150992
2023-08-28 04:00:00+00:00,9960.260471150992
2023-08-28 05:00:00+00:00,9960.603159154758
2023-08-28 06:00:00+00:00,9960.603159154758
2023-08-28 07:00:00+00:00,9959.756628849016
2023-08-28 08:00:00+00:00,9959.756628849016
2023-08-28 09:00:00+00:00,9959.756628849016
2023-08-28 10:00:00+00:00,9959.756628849016
2023-08-28 11:00:00+00:00,9958.911709057691
2023-08-28 12:00:00+00:00,9957.169786627988
2023-08-28 13:00:00+00:00,9957.169786627988
2023-08-28 14:00:00+00:00,9957.201221072113
2023-08-28 15:00:00+00:00,9957.201221072113
2023-08-28 16:00:00+00:00,9957.201221072113
2023-08-28 17:00:00+00:00,9957.257131311977
2023-08-28 18:00:00+00:00,9957.257131311977
2023-08-28 19:00:00+00:00,9957.539259323476
2023-08-28 20:00:00+00:00,9957.539259323476
2023-08-28 21:00:00+00:00,9957.539259323476
2023-08-28 22:00:00+00:00,9957.539259323476
2023-08-28 23:00:00+00:00,9957.539259323476
2023-08-29 00:00:00+00:00,9958.249560662849
2023-08-29 01:00:00+00:00,9958.249560662849
2023-08-29 02:00:00+00:00,9958.862912592629
2023-08-29 03:00:00+00:00,9958.862912592629
2023-08-29 04:00:00+00:00,9958.964309296567
2023-08-29 05:00:00+00:00,9958.964309296567
2023-08-29 06:00:00+00:00,9959.028910975927
2023-08-29 07:00:00+00:00,9959.028910975927
2023-08-29 08:00:00+00:00,9959.028910975927
2023-08-29 09:00:00+00:00,9959.028910975927
2023-08-29 10:00:00+00:00,9959.028910975927
2023-08-29 11:00:00+00:00,9959.028910975927
2023-08-29 12:00:00+00:00,9959.028910975927
2023-08-29 13:00:00+00:00,9958.161203106902
2023-08-29 14:00:00+00:00,9955.58055915011
2023-08-29 15:00:00+00:00,9955.58055915011
2023-08-29 16:00:00+00:00,9953.831915548037
2023-08-29 17:00:00+00:00,9949.54583277172
2023-08-29 18:00:00+00:00,9947.833110009617
2023-08-29 19:00:00+00:00,9947.833110009617
2023-08-29 20:00:00+00:00,9947.833110009617
2023-08-29 21:00:00+00:00,9947.833110009617
2023-08-29 22:00:00+00:00,9946.139350574806
2023-08-29 23:00:00+00:00,9946.139350574806
2023-08-30 00:00:00+00:00,9946.745593350679
2023-08-30 01:00:00+00:00,9945.87634395894
2023-08-30 02:00:00+00:00,9946.149079355799
2023-08-30 03:00:00+00:00,9946.660591914997
2023-08-30 04:00:00+00:00,9946.660591914997
2023-08-30 05:00:00+00:00,9946.660591914997
2023-08-30 06:00:00+00:00,9947.188569125221
2023-08-30 07:00:00+00:00,9946.324194049448
2023-08-30 08:00:00+00:00,9946.324194049448
2023-08-30 09:00:00+00:00,9945.962093171267
2023-08-30 10:00:00+00:00,9945.962093171267
2023-08-30 11:00:00+00:00,9946.069022587913
2023-08-30 12:00:00+00:00,9946.509823791926
2023-08-30 13:00:00+00:00,9946.509823791926
2023-08-30 14:00:00+00:00,9946.509823791926
2023-08-30 15:00:00+00:00,9946.509823791926
2023-08-30 16:00:00+00:00,9946.509823791926
2023-08-30 17:00:00+00:00,9946.509823791926
2023-08-30 18:00:00+00:00,9946.509823791926
2023-08-30 19:00:00+00:00,9946.509823791926
2023-08-30 20:00:00+00:00,9946.509823791926
2023-08-30 21:00:00+00:00,9946.509823791926
2023-08-30 22:00:00+00:00,9946.509823791926
2023-08-30 23:00:00+00:00,9946.509823791926
2023-08-31 00:00:00+00:00,9946.509823791926
2023-08-31 01:00:00+00:00,9946.509823791926
2023-08-31 02:00:00+00:00,9946.509823791926
2023-08-31 03:00:00+00:00,9946.509823791926
2023-08-31 04:00:00+00:00,9946.509823791926
2023-08-31 05:00:00+00:00,9946.509823791926
2023-08-31 06:00:00+00:00,9946.509823791926
2023-08-31 07:00:00+00:00,9946.509823791926
2023-08-31 08:00:00+00:00,9946.509823791926
2023-08-31 09:00:00+00:00,9946.509823791926
2023-08-31 10:00:00+00:00,9946.509823791926
2023-08-31 11:00:00+00:00,9946.509823791926
2023-08-31 12:00:00+00:00,9947.358078105115
2023-08-31 13:00:00+00:00,9947.358078105115
2023-08-31 14:00:00+00:00,9947.358078105115
2023-08-31 15:00:00+00:00,9947.358078105115
2023-08-31 16:00:00+00:00,9947.358078105115
2023-08-31 17:00:00+00:00,9947.95290574085
2023-08-31 18:00:00+00:00,9947.95290574085
2023-08-31 19:00:00+00:00,9947.95290574085
2023-08-31 20:00:00+00:00,9947.95290574085
2023-08-31 21:00:00+00:00,9947.95290574085
2023-08-31 22:00:00+00:00,9947.090042152347
2023-08-31 23:00:00+00:00,9947.090042152347
2023-09-01 00:00:00+00:00,9946.238294497065
2023-09-01 01:00:00+00:00,9946.169866850878
2023-09-01 02:00:00+00:00,9945.56626809408
2023-09-01 03:00:00+00:00,9945.56626809408
2023-09-01 04:00:00+00:00,9945.56626809408
2023-09-01 05:00:00+00:00,9945.56626809408
2023-09-01 06:00:00+00:00,9945.56626809408
2023-09-01 07:00:00+00:00,9945.56626809408
2023-09-01 08:00:00+00:00,9945.56626809408
2023-09-01 09:00:00+00:00,9945.56626809408
2023-09-01 10:00:00+00:00,9945.56626809408
2023-09-01 11:00:00+00:00,9945.56626809408
2023-09-01 12:00:00+00:00,9944.708243013147
2023-09-01 13:00:00+00:00,9944.18638929737
2023-09-01 14:00:00+00:00,9946.450680517708
2023-09-01 15:00:00+00:00,9946.450680517708
2023-09-01 16:00:00+00:00,9946.450680517708
2023-09-01 17:00:00+00:00,9946.450680517708
2023-09-01 18:00:00+00:00,9946.450680517708
2023-09-01 19:00:00+00:00,9945.571767583777
2023-09-01 20:00:00+00:00,9945.571767583777
2023-09-01 21:00:00+00:00,9945.571767583777
2023-09-01 22:00:00+00:00,9945.571767583777
2023-09-01 23:00:00+00:00,9945.571767583777
2023-09-02 00:00:00+00:00,9945.571767583777
2023-09-02 01:00:00+00:00,9945.571767583777
2023-09-02 02:00:00+00:00,9945.571767583777
2023-09-02 03:00:00+00:00,9945.571767583777
2023-09-02 04:00:00+00:00,9944.716145928942
2023-09-02 05:00:00+00:00,9944.716145928942
2023-09-02 06:00:00+00:00,9945.363120834103
2023-09-02 07:00:00+00:00,9945.363120834103
2023-09-02 08:00:00+00:00,9950.749702150291
2023-09-02 09:00:00+00:00,9950.749702150291
2023-09-02 10:00:00+00:00,9950.749702150291
2023-09-02 11:00:00+00:00,9950.749702150291
2023-09-02 12:00:00+00:00,9950.749702150291
2023-09-02 13:00:00+00:00,9950.749702150291
2023-09-02 14:00:00+00:00,9950.749702150291
2023-09-02 15:00:00+00:00,9954.325651686893
2023-09-02 16:00:00+00:00,9960.516435144373
2023-09-02 17:00:00+00:00,9960.516435144373
2023-09-02 18:00:00+00:00,9960.516435144373
2023-09-02 19:00:00+00:00,9960.516435144373
2023-09-02 20:00:00+00:00,9960.516435144373
2023-09-02 21:00:00+00:00,9960.516435144373
2023-09-02 22:00:00+00:00,9960.516435144373
2023-09-02 23:00:00+00:00,9961.756011166672
2023-09-03 00:00:00+00:00,9961.756011166672
2023-09-03 01:00:00+00:00,9962.817188402405
2023-09-03 02:00:00+00:00,9962.817188402405
2023-09-03 03:00:00+00:00,9962.817188402405
2023-09-03 04:00:00+00:00,9962.817188402405
2023-09-03 05:00:00+00:00,9963.419925603359
2023-09-03 06:00:00+00:00,9963.419925603359
2023-09-03 07:00:00+00:00,9963.419925603359
2023-09-03 08:00:00+00:00,9966.45540933482
2023-09-03 09:00:00+00:00,9966.45540933482
2023-09-03 10:00:00+00:00,9966.45540933482
2023-09-03 11:00:00+00:00,9966.45540933482
2023-09-03 12:00:00+00:00,9966.586574268684
2023-09-03 13:00:00+00:00,9966.586574268684
2023-09-03 14:00:00+00:00,9966.586574268684
2023-09-03 15:00:00+00:00,9966.586574268684
2023-09-03 16:00:00+00:00,9966.586574268684
2023-09-03 17:00:00+00:00,9966.586574268684
2023-09-03 18:00:00+00:00,9965.716339088369
2023-09-03 19:00:00+00:00,9965.716339088369
2023-09-03 20:00:00+00:00,9965.716339088369
2023-09-03 21:00:00+00:00,9965.716339088369
2023-09-03 22:00:00+00:00,9965.716339088369
2023-09-03 23:00:00+00:00,9965.716339088369
2023-09-04 00:00:00+00:00,9965.716339088369
2023-09-04 01:00:00+00:00,9965.716339088369
2023-09-04 02:00:00+00:00,9964.845002346616
2023-09-04 03:00:00+00:00,9963.988920815249
2023-09-04 04:00:00+00:00,9963.988920815249
2023-09-04 05:00:00+00:00,9963.988920815249
2023-09-04 06:00:00+00:00,9964.295617593647
2023-09-04 07:00:00+00:00,9964.295617593647
2023-09-04 08:00:00+00:00,9964.295617593647
2023-09-04 09:00:00+00:00,9964.295617593647
2023-09-04 10:00:00+00:00,9964.295617593647
2023-09-04 11:00:00+00:00,9964.666495873962
2023-09-04 12:00:00+00:00,9964.220478324143
2023-09-04 13:00:00+00:00,9964.220478324143
2023-09-04 14:00:00+00:00,9964.220478324143
2023-09-04 15:00:00+00:00,9964.032516809551
2023-09-04 16:00:00+00:00,9964.032516809551
2023-09-04 17:00:00+00:00,9964.032516809551
2023-09-04 18:00:00+00:00,9963.751983043232
2023-09-04 19:00:00+00:00,9963.751983043232
2023-09-04 20:00:00+00:00,9963.751983043232
2023-09-04 21:00:00+00:00,9963.5926737598
2023-09-04 22:00:00+00:00,9963.5926737598
2023-09-04 23:00:00+00:00,9963.5926737598
2023-09-05 00:00:00+00:00,9963.439544900377
2023-09-05 01:00:00+00:00,9963.439544900377
2023-09-05 02:00:00+00:00,9963.27847295523
2023-09-05 03:00:00+00:00,9963.27847295523
2023-09-05 04:00:00+00:00,9963.27847295523
2023-09-05 05:00:00+00:00,9963.27847295523
2023-09-05 06:00:00+00:00,9963.27847295523
2023-09-05 07:00:00+00:00,9963.27847295523
2023-09-05 08:00:00+00:00,9963.27847295523
2023-09-05 09:00:00+00:00,9963.27847295523
2023-09-05 10:00:00+00:00,9963.27847295523
2023-09-05 11:00:00+00:00,9963.27847295523
2023-09-05 12:00:00+00:00,9963.27847295523
2023-09-05 13:00:00+00:00,9963.078114424416
2023-09-05 14:00:00+00:00,9963.078114424416
2023-09-05 15:00:00+00:00,9963.078114424416
2023-09-05 16:00:00+00:00,9963.078114424416
2023-09-05 17:00:00+00:00,9963.078114424416
2023-09-05 18:00:00+00:00,9963.078114424416
2023-09-05 19:00:00+00:00,9962.210721062664
2023-09-05 20:00:00+00:00,9962.210721062664
2023-09-05 21:00:00+00:00,9962.210721062664
2023-09-05 22:00:00+00:00,9962.210721062664
2023-09-05 23:00:00+00:00,9962.210721062664
2023-09-06 00:00:00+00:00,9962.97711127618
2023-09-06 01:00:00+00:00,9962.994762183347
2023-09-06 02:00:00+00:00,9962.994762183347
2023-09-06 03:00:00+00:00,9962.851708937651
2023-09-06 04:00:00+00:00,9962.851708937651
2023-09-06 05:00:00+00:00,9962.653856390358
2023-09-06 06:00:00+00:00,9962.653856390358
2023-09-06 07:00:00+00:00,9962.653856390358
2023-09-06 08:00:00+00:00,9962.602079922854
2023-09-06 09:00:00+00:00,9962.602079922854
2023-09-06 10:00:00+00:00,9962.0828883166
2023-09-06 11:00:00+00:00,9962.0828883166
2023-09-06 12:00:00+00:00,9962.0828883166
2023-09-06 13:00:00+00:00,9962.0828883166
2023-09-06 14:00:00+00:00,9962.0828883166
2023-09-06 15:00:00+00:00,9962.0828883166
2023-09-06 16:00:00+00:00,9962.0828883166
2023-09-06 17:00:00+00:00,9962.0828883166
2023-09-06 18:00:00+00:00,9962.118584053036
2023-09-06 19:00:00+00:00,9962.133346931005
2023-09-06 20:00:00+00:00,9962.221575294927
2023-09-06 21:00:00+00:00,9962.221575294927
2023-09-06 22:00:00+00:00,9961.357411523133
2023-09-06 23:00:00+00:00,9961.357411523133
2023-09-07 00:00:00+00:00,9961.157610589731
2023-09-07 01:00:00+00:00,9960.116815064375
2023-09-07 02:00:00+00:00,9958.399647395108
2023-09-07 03:00:00+00:00,9958.399647395108
2023-09-07 04:00:00+00:00,9958.399647395108
2023-09-07 05:00:00+00:00,9957.360486772175
2023-09-07 06:00:00+00:00,9957.360486772175
2023-09-07 07:00:00+00:00,9957.664971678809
2023-09-07 08:00:00+00:00,9957.664971678809
2023-09-07 09:00:00+00:00,9957.49548180869
2023-09-07 10:00:00+00:00,9957.49548180869
2023-09-07 11:00:00+00:00,9957.159280006199
2023-09-07 12:00:00+00:00,9957.159280006199
2023-09-07 13:00:00+00:00,9957.159280006199
2023-09-07 14:00:00+00:00,9957.159280006199
2023-09-07 15:00:00+00:00,9957.159280006199
2023-09-07 16:00:00+00:00,9957.159280006199
2023-09-07 17:00:00+00:00,9957.159280006199
2023-09-07 18:00:00+00:00,9957.159280006199
2023-09-07 19:00:00+00:00,9957.159280006199
2023-09-07 20:00:00+00:00,9957.159280006199
2023-09-07 21:00:00+00:00,9957.159280006199
2023-09-07 22:00:00+00:00,9957.159280006199
2023-09-07 23:00:00+00:00,9956.291896764114
2023-09-08 00:00:00+00:00,9956.291896764114
2023-09-08 01:00:00+00:00,9956.291896764114
2023-09-08 02:00:00+00:00,9956.291896764114
2023-09-08 03:00:00+00:00,9956.291896764114
2023-09-08 04:00:00+00:00,9956.291896764114
2023-09-08 05:00:00+00:00,9956.291896764114
2023-09-08 06:00:00+00:00,9956.291896764114
2023-09-08 07:00:00+00:00,9956.291896764114
2023-09-08 08:00:00+00:00,9956.87537173538
2023-09-08 09:00:00+00:00,9956.45965296344
2023-09-08 10:00:00+00:00,9956.45965296344
2023-09-08 11:00:00+00:00,9956.45965296344
2023-09-08 12:00:00+00:00,9956.45965296344
2023-09-08 13:00:00+00:00,9956.45965296344
2023-09-08 14:00:00+00:00,9956.45965296344
2023-09-08 15:00:00+00:00,9956.45965296344
2023-09-08 16:00:00+00:00,9956.45965296344
2023-09-08 17:00:00+00:00,9956.45965296344
2023-09-08 18:00:00+00:00,9956.45965296344
2023-09-08 19:00:00+00:00,9956.45965296344
2023-09-08 20:00:00+00:00,9956.45965296344
